date,open,high,low,close,volume,SMA20,SMA100,Savgol,NoiseSavgol,RSI14,RSI7,
1628812800000,0.26405,0.28756,0.26121,0.28667,2.1424202413E9,0.21931049999999996,,,,71.91563590231526,78.47589723852593,
1628899200000,0.2867,0.29864,0.2757,0.29402,3.1317906454E9,0.22380000000000005,,,,76.7501692620176,67.82220943613348,
1628985600000,0.29399,0.3495,0.2862,0.33984,4.964816125E9,0.22860449999999996,,,,79.60300712213136,99.19912631962141,
1629072000000,0.33996,0.3517,0.31001,0.31956,4.1306991068E9,0.2354155,,,,84.75240470252939,99.48008980267045,
1629158400000,0.31946,0.34021,0.29452,0.29933,3.5202346065E9,0.24110099999999995,,,,79.39073226544625,80.01543209876546,
1629244800000,0.2993,0.325,0.2775,0.3032,4.0895576672E9,0.2457805,,,,71.76041295834817,64.93406405206369,
1629331200000,0.30321,0.31943,0.29355,0.31778,2.3866162425E9,0.25068950000000007,,,,72.42226218148328,66.30064054571167,
1629417600000,0.31777,0.3364,0.31373,0.32733,2.1775179623E9,0.25614200000000004,,,,73.65951742627345,63.872291090698305,
1629504000000,0.32733,0.33,0.31313,0.31662,1.7519656972E9,0.262126,,,,67.11297071129707,64.56748010146069,
1629590400000,0.31666,0.32159,0.305,0.31467,1.4011186438E9,0.267745,,,,71.29681075675076,35.34460994698311,
1629676800000,0.31467,0.328,0.3128,0.31783,1.8421542144E9,0.27331500000000003,,,,67.6658624849216,45.98456232550501,
1629763200000,0.31775,0.31968,0.27433,0.28864,2.3363806538E9,0.27939349999999996,,,,68.03791808263281,71.10908261068006,
1629849600000,0.28862,0.29789,0.27948,0.29255,1.6587421488E9,0.283749,,,,56.372833131355705,39.47063928261496,
1629936000000,0.29254,0.29645,0.2641,0.2684,1.4012048321E9,0.28832900000000006,,,,57.38383524785262,28.42483324781935,
1630022400000,0.2684,0.2951,0.265,0.2944,1.3450677517E9,0.29150800000000004,,,,45.309370988446744,9.675653482961508,
1630108800000,0.2944,0.2995,0.283,0.286,8.132423851E8,0.2931335,,,,50.08903467666354,37.42643730194656,
1630195200000,0.286,0.2918,0.2764,0.2809,7.58831427E8,0.29543549999999996,,,,34.70280713717467,34.88028688956858,
1630281600000,0.2809,0.2905,0.2698,0.272,9.94923907E8,0.29667599999999994,,,,37.97885572139302,30.91472868217052,
1630368000000,0.2719,0.286,0.2696,0.2781,9.94391602E8,0.29740999999999995,,,,40.8576971967619,39.11849332984566,
1630454400000,0.2782,0.295,0.2728,0.2943,1.077645215E9,0.2980925,,,,41.72709294660513,40.81373172282265,
1630540800000,0.2944,0.31,0.2917,0.2947,1.8598797047E9,0.2996069999999999,,,,42.34281241847117,68.31683168316832,
1630627200000,0.2946,0.3047,0.287,0.2961,1.248795134E9,0.30000849999999996,,,,38.683498647430106,50.332594235033284,
1630713600000,0.2961,0.3087,0.2929,0.2992,1.170386591E9,0.30011249999999995,,,,42.39211033664538,63.254593175853046,
1630800000000,0.2993,0.3155,0.296,0.3143,1.2731011837E9,0.2980805,,,,44.31291816778179,75.34626038781171,
1630886400000,0.3144,0.3199,0.2997,0.309,1.3277412831E9,0.29781749999999996,,,,48.80702940182495,100.0,
1630972800000,0.3091,0.3114,0.2145,0.2552,4.1436095941E9,0.29830100000000004,,,,58.20570691600838,87.22891566265055,
1631059200000,0.2553,0.2635,0.2332,0.2567,2.036725778E9,0.2959010000000001,,,,39.264156366772056,25.284450063211125,
1631145600000,0.2566,0.2597,0.2486,0.2525,9.7290869E8,0.292847,,,,46.133509583608706,26.309226932668324,
1631232000000,0.2525,0.262,0.2353,0.2397,1.039971873E9,0.28910550000000007,,,,33.82239382239382,23.73493975903618,
1631318400000,0.2398,0.2479,0.2376,0.241,5.74961334E8,0.2852595000000001,,,,32.7109783420463,17.907227615965468,
1631404800000,0.241,0.2551,0.2387,0.2502,8.24439503E8,0.28157600000000005,,0.27035274762494155,,34.66564181398924,3.5487959442331913,
1631491200000,0.2504,0.2523,0.2281,0.2358,1.194502511E9,0.2781945,,0.2669905208908117,-0.02015274762494157,41.64110429447851,14.492753623188392,
1631577600000,0.2359,0.2417,0.2335,0.2406,6.00777341E8,0.2755525000000001,,0.26257170551560505,-0.0311905208908117,34.751261715933666,27.649769585253452,
1631664000000,0.2406,0.2484,0.2388,0.2476,6.24731884E8,0.27295499999999995,,0.25655177857574035,-0.02197170551560504,28.90809112333072,32.76231263383298,
1631750400000,0.2477,0.2479,0.2329,0.2418,7.67085717E8,0.271915,,0.25188905563027975,-0.008951778575740366,32.412247946228504,45.05050505050503,
1631836800000,0.2419,0.2599,0.2373,0.2401,1.532347235E9,0.269285,,0.24724206466207382,-0.010089055630279758,30.36876355748373,52.47058823529411,
1631923200000,0.2401,0.2474,0.2379,0.2413,5.32008968E8,0.26699,,0.24136878018971408,-0.007142064662073816,28.41490138787435,48.95104895104897,
1632009600000,0.2414,0.2415,0.2307,0.2331,4.86273037E8,0.26500999999999997,,0.2376713361860186,-6.878018971409605E-5,20.325203252032495,37.249283667621754,
1632096000000,0.2331,0.2335,0.1988,0.2086,1.8422182519E9,0.263065,,0.23362277158153372,-0.004571336186018599,19.857029388403475,45.296167247386734,
1632182400000,0.2086,0.2185,0.1976,0.2009,1.4754726378E9,0.25958999999999993,,0.23001190407917355,-0.02502277158153371,25.879917184264983,16.942148760330525,
1632268800000,0.2008,0.2304,0.1999,0.2245,1.5057171597E9,0.25492,,0.22307033035614768,-0.02911190407917355,22.8599221789883,2.443991853360444,
1632355200000,0.2244,0.2273,0.2175,0.2246,8.09134784E8,0.25141,,0.21858293279575858,0.001429669643852327,38.54337152209492,37.070254110612865,
1632441600000,0.2245,0.2291,0.1965,0.2091,1.4463321439E9,0.24783499999999994,,0.2171680088173354,0.006017067204241416,43.10502283105022,38.13169984686062,
1632528000000,0.2092,0.214,0.2043,0.2083,6.48108334E8,0.24332999999999996,,0.2166469264381775,-0.008068008817335381,37.10590137429264,29.773869346733676,
1632614400000,0.2084,0.2089,0.194,0.205,7.780248707E8,0.23803000000000002,,0.2159308125819565,-0.008346926438177499,31.83000867302688,32.825484764542935,
1632700800000,0.205,0.2093,0.1996,0.1997,4.47272392E8,0.23283,,0.2146428418657696,-0.010930812581956523,35.22072936660267,46.4705882352941,
1632787200000,0.1998,0.2027,0.196,0.1965,4.78010126E8,0.23005499999999998,,0.2131991273747544,-0.014942841865769607,30.468003820439336,48.76543209876543,
1632873600000,0.1966,0.2043,0.1946,0.1987,5.08197881E8,0.227045,,0.211298623712832,-0.016699127374754402,24.677898909811688,0.3546099290779807,
1632960000000,0.1987,0.206,0.1976,0.2042,5.25345573E8,0.224355,,0.20900136968476557,-0.012598623712832019,27.8520041109969,7.2607260726071985,
1633046400000,0.2043,0.2253,0.2018,0.2226,1.02940302E9,0.22258,,0.20524489757364092,-0.004801369684765577,32.245301681503435,37.93103448275857,
1633132800000,0.2227,0.225,0.2151,0.2185,7.2697956E8,0.22165999999999997,,0.20203757151194368,0.01735510242635907,42.09636517328825,68.8654353562005,
1633219200000,0.2186,0.2266,0.2155,0.2218,6.97996641E8,0.22007499999999997,,0.20323785049949214,0.01646242848805632,43.607705779334495,67.44186046511632,
1633305600000,0.2218,0.249,0.2119,0.2414,3.28121834E9,0.21937500000000001,,0.20437359676106384,0.018562149500507857,57.096774193548384,80.10899182561313,
1633392000000,0.2415,0.268,0.2325,0.2516,3.796153741E9,0.219415,,0.2074662189885978,0.03702640323893616,69.30409914204004,92.27871939736347,
1633478400000,0.2517,0.2719,0.2422,0.2541,3.68150919E9,0.21961499999999998,,0.21386254718667758,0.044133781011402196,64.80874316939891,93.2896890343699,
1633564800000,0.2542,0.257,0.2357,0.2428,2.142393485E9,0.22023,,0.2213297074269278,0.040237452813322416,65.70820021299255,92.94320137693633,
1633651200000,0.2429,0.2549,0.2414,0.2441,1.381822126E9,0.220365,,0.22728025781167413,0.021470292573072175,68.78483835005574,69.80392156862744,
1633737600000,0.2442,0.2527,0.2407,0.2467,1.073585552E9,0.22050500000000003,,0.2333341501192996,0.01681974218832588,69.84478935698448,76.55601659751038,
1633824000000,0.2467,0.2487,0.226,0.2288,9.7764896E8,0.22118500000000002,,0.2390288530185244,0.013365849880700414,73.29608938547487,76.21052631578947,
1633910400000,0.2287,0.2394,0.2249,0.2312,1.072711057E9,0.222195,,0.24233351633708336,-0.010228853018524386,64.25073457394711,36.244541484716166,
1633996800000,0.2312,0.2318,0.216,0.2261,1.030470079E9,0.22371000000000002,,0.2439382477037368,-0.011133516337083371,67.12734452122407,23.15789473684211,
1634083200000,0.226,0.2342,0.2203,0.2326,1.044380785E9,0.22379,,0.24437218437756322,-0.017838247703736793,63.14779270633398,15.517241379310349,
1634169600000,0.2325,0.2403,0.2311,0.2325,1.098049682E9,0.22418999999999994,,0.24348218590527196,-0.011772184377563222,63.4980988593156,35.7541899441341,
1634256000000,0.2325,0.2436,0.2239,0.234,1.457540715E9,0.22535999999999995,,0.24227038905485768,-0.010982185905271946,55.69620253164559,33.23699421965317,
1634342400000,0.2341,0.2459,0.2337,0.2372,1.224144433E9,0.22664499999999999,,0.2421974409675537,-0.008270389054857663,59.19335705812575,31.044776119402982,
1634428800000,0.2373,0.2421,0.2252,0.2378,1.210409235E9,0.228255,,0.2429228560151464,-0.004997440967553696,59.14489311163896,72.34042553191492,
1634515200000,0.2377,0.273,0.237,0.2474,4.909224967E9,0.23016,,0.24167665492531673,-0.005122856015146393,47.23926380368099,69.41176470588243,
1634601600000,0.2474,0.255,0.2399,0.2454,1.415459318E9,0.232705,,0.24016924833361553,0.005723345074683278,46.74922600619197,99.53488372093028,
1634688000000,0.2454,0.262,0.2421,0.2548,1.638568849E9,0.23504,,0.23969121153077708,0.005230751666384481,43.213728549141976,87.64705882352946,
1634774400000,0.2548,0.2584,0.2382,0.2424,1.573673715E9,0.23757,,0.2394727867863309,0.01510878846922295,59.64630225080389,92.39543726235742,
1634860800000,0.2425,0.2549,0.2352,0.2446,1.553243637E9,0.23856000000000002,,0.23912617437179473,0.0029272132136690943,48.84038199181446,61.29032258064513,
1634947200000,0.2446,0.254,0.24,0.2511,1.258672648E9,0.239865,,0.23861252104213676,0.005473825628205281,48.55967078189301,60.22099447513813,
1635033600000,0.2511,0.2832,0.2457,0.2756,4.887922846E9,0.24133,,0.2395341352759476,0.01248747895786323,68.130081300813,65.79572446555815,
1635120000000,0.2757,0.2805,0.2585,0.2651,2.939692178E9,0.24304,,0.24336629065114473,0.036065864724052404,76.55502392344498,74.73684210526314,
1635206400000,0.2651,0.2743,0.252,0.2559,2.132162373E9,0.243715,,0.24871416788312925,0.021733709348855268,71.91011235955055,65.03816793893128,
1635292800000,0.2558,0.2636,0.2169,0.2379,5.223432326E9,0.24380499999999997,,0.25182686911777813,0.007185832116870766,62.70447110141767,50.84226646248085,
1635379200000,0.2379,0.34,0.2324,0.2997,1.7320109431E10,0.24356,,0.2537290772591638,-0.013926869117778129,52.46350364963503,46.82651622002821,
1635465600000,0.2997,0.307,0.2752,0.2882,4.977184874E9,0.24634,,0.2591400333879019,0.045970922740836195,69.33490288404944,71.11111111111111,
1635552000000,0.2882,0.295,0.258,0.269,3.441001301E9,0.24841499999999997,,0.2668514157328914,0.029059966612098087,64.30976430976432,63.690036900369,
1635638400000,0.269,0.2852,0.252,0.28,3.857354566E9,0.250425,,0.2710168943370186,0.002148584267108622,57.92682926829268,47.465437788018434,
1635724800000,0.28,0.2866,0.2631,0.2716,2.497093967E9,0.252865,0.25008250000000004,0.27340843738539006,0.008983105662981439,58.22401614530777,55.70007651109412,
1635811200000,0.2716,0.281,0.2666,0.2739,1.912493294E9,0.25514000000000003,0.25082970000000004,0.2758980174004551,-0.0018084373853900493,56.402737047898334,56.04311008468052,
1635897600000,0.2739,0.2776,0.262,0.2689,1.607498166E9,0.2572050000000001,0.2515894000000001,0.2769948238629037,-0.001998017400455132,54.83544303797466,65.7618213660245,
1635984000000,0.2689,0.2709,0.2539,0.263,1.44695767E9,0.25902500000000006,0.2522422,0.2766690569122053,-0.008094823862903722,56.9700157811678,23.17073170731703,
1636070400000,0.263,0.2709,0.2547,0.2609,1.282376452E9,0.26047500000000007,0.2528137000000001,0.27619818650864447,-0.013669056912205269,54.74716202270381,25.67567567567565,
1636156800000,0.2608,0.2676,0.25,0.2618,1.135857725E9,0.2616600000000001,0.25336530000000007,0.27462500454216043,-0.015298186508644451,52.587117212249225,38.328530259365984,
1636243200000,0.2618,0.2698,0.2584,0.2664,9.12146975E8,0.26286000000000004,0.2539331,0.2732074542542814,-0.012825004542160456,45.83835946924004,13.008130081300564,
1636329600000,0.2664,0.2973,0.2644,0.2819,3.420674489E9,0.26381000000000004,0.25450980000000006,0.27166661648199864,-0.006807454254281364,50.40650406504066,37.5,
1636416000000,0.282,0.2905,0.2708,0.2736,1.854893482E9,0.26563500000000007,0.2552523000000001,0.2715838125053297,0.010233383518001349,57.82190132370638,61.76470588235298,
1636502400000,0.2737,0.2775,0.235,0.2553,2.600272877E9,0.266575,0.25594590000000006,0.27202682685277885,0.0020161874946703073,61.40575079872206,56.30026809651481,
1636588800000,0.2553,0.2716,0.2529,0.2605,1.356541795E9,0.26722,0.25646620000000003,0.2704836898549047,-0.01672682685277882,30.353982300884937,42.25352112676057,
1636675200000,0.2604,0.2686,0.2484,0.2593,1.227134455E9,0.268015,0.2571086000000001,0.2682284927298884,-0.009983689854904665,37.01968134957824,49.62121212121211,
1636761600000,0.2594,0.2624,0.2542,0.2613,7.30909452E8,0.268425,0.25768630000000003,0.2657647239546145,-0.008928492729888438,44.53213077790301,47.64595103578154,
1636848000000,0.2612,0.2719,0.2597,0.2628,1.109308026E9,0.26771,0.25828980000000007,0.2637523716833166,-0.004464723954614502,38.26850690087825,44.95049504950489,
1636934400000,0.2628,0.2654,0.2553,0.2566,7.84663988E8,0.267595,0.25886960000000003,0.2614892563528808,-9.523716833166329E-4,43.95604395604393,23.83561643835614,
1637020800000,0.2567,0.2567,0.2225,0.2365,1.93130615E9,0.26763000000000003,0.2588167,0.2602755767582007,-0.004889256352880789,38.722294654498036,25.29069767441858,
1637107200000,0.2364,0.2413,0.2293,0.2374,1.016537117E9,0.26756,0.2587821,0.2578602588526362,-0.02377557675820069,32.35294117647058,24.033149171270665,
1637193600000,0.2373,0.2413,0.215,0.2208,1.424059825E9,0.26444500000000004,0.2585952,0.2544851043588839,-0.020460258852636193,35.25345622119815,13.793103448275886,
1637280000000,0.2209,0.2369,0.2155,0.2329,1.011256982E9,0.261075,0.25823,0.2485257389025446,-0.03368510435888389,30.207305034550828,9.30232558139538,
1637366400000,0.2328,0.2357,0.2249,0.233,6.3839325E8,0.25927,0.25791450000000005,0.2432758530469581,-0.015625738902544595,37.155555555555566,25.261324041811875,
1637452800000,0.233,0.2334,0.225,0.2255,5.84498069E8,0.2569199999999999,0.2576044,0.24038916001567098,-0.010275853046958078,34.537037037037024,23.39285714285718,
1637539200000,0.2256,0.2273,0.2163,0.2195,7.15429215E8,0.2546149999999999,0.2569927,0.23995755384449918,-0.014889160015670977,21.80000000000001,22.862129144851693,
1637625600000,0.2194,0.2369,0.2132,0.2266,1.648276631E9,0.251895,0.2562475,0.23463173812278687,-0.020457553844499182,22.31320368474924,30.324074074074105,
1637712000000,0.2267,0.2304,0.2106,0.217,1.150989995E9,0.24978000000000003,0.25511510000000004,0.22996566308578703,-0.008031738122786874,33.41040462427745,39.06882591093117,
1637798400000,0.217,0.2289,0.2138,0.2209,1.097415948E9,0.24748,0.2540895,0.22686349041422949,-0.012965663085787033,26.072607260726087,45.5188679245283,
1637884800000,0.221,0.2217,0.186,0.2016,2.3050306563E9,0.24548,0.2533052,0.22291804421487463,-0.005963490414229472,29.487179487179517,32.456140350877234,
1637971200000,0.2016,0.21,0.2005,0.2049,9.08852823E8,0.24247000000000002,0.25228920000000005,0.21883268525394786,-0.021318044214874626,23.083859332732217,20.599250936329597,
1638057600000,0.2049,0.2074,0.1907,0.2073,8.58901257E8,0.23939500000000002,0.2511604,0.21384147237377368,-0.013932685253947863,24.312333629103833,29.0650406504065,
1638144000000,0.2072,0.227,0.2025,0.215,1.857437869E9,0.235665,0.2499601,0.21010707333916995,-0.006541472373773671,27.364554637281927,36.622807017543884,
1638230400000,0.2149,0.2275,0.2125,0.2147,1.61769522E9,0.232735,0.24894389999999997,0.20823877854634315,0.004892926660830049,38.86010362694301,37.44588744588745,
1638316800000,0.2147,0.2189,0.2058,0.2093,8.03902283E8,0.23070499999999994,0.24794419999999998,0.20792181992025924,0.006461221453656851,38.164754953076134,46.88346883468835,
1638403200000,0.2093,0.2233,0.2011,0.2095,1.689895075E9,0.22814499999999996,0.24685889999999996,0.20799798144870033,0.0013781800797407762,43.21133412042504,34.89583333333333,
1638489600000,0.2095,0.2122,0.1902,0.1999,1.011968037E9,0.225655,0.24606749999999994,0.2080575911938429,0.0015020185512996664,33.92857142857143,70.46632124352334,
1638576000000,0.1998,0.2004,0.131,0.1781,5.3038494482E9,0.22258500000000003,0.24514099999999991,0.20639053692934303,-0.008157591193842906,29.89064398541919,40.23437499999998,
1638662400000,0.1781,0.1812,0.1617,0.1712,1.3813896E9,0.21834999999999996,0.24423799999999993,0.20286724910759052,-0.028290536929343024,25.465838509316768,17.5555555555555,
1638748800000,0.1712,0.1804,0.1591,0.1776,1.66197037E9,0.21407999999999996,0.24300599999999992,0.1988571506643594,-0.03166724910759053,25.230769230769226,0.452488687782747,
1638835200000,0.1775,0.1839,0.1746,0.1762,1.069148248E9,0.211135,0.24192199999999997,0.1947790570905188,-0.021257150664359403,24.690082644628106,13.121272365805169,
1638921600000,0.1762,0.1821,0.172,0.179,8.7006711E8,0.20807499999999995,0.24087499999999995,0.1913326325793253,-0.018579057090518797,26.97516930022573,14.254859611231097,
1639008000000,0.1791,0.1833,0.1685,0.1691,9.74195305E8,0.205985,0.2399449999999999,0.18783901536527797,-0.01233263257932532,26.057142857142836,18.813905930470355,
1639094400000,0.1691,0.1748,0.1632,0.1641,7.43981315E8,0.202795,0.2388549999999999,0.18343739970496328,-0.018739015365277972,29.193341869398196,18.699186991869936,
1639180800000,0.1641,0.17,0.1612,0.1689,6.54792769E8,0.19934999999999997,0.2375529999999999,0.17801649534964428,-0.019337399704963287,24.436090225563902,28.395061728395063,
1639267200000,0.1689,0.1738,0.1656,0.1697,4.99912432E8,0.19651999999999997,0.2362949999999999,0.17408285255491102,-0.009116495349644288,26.64233576642333,46.204620462046215,
1639353600000,0.1696,0.1704,0.1514,0.1573,9.72416861E8,0.19402999999999998,0.23503099999999988,0.1707329730607609,-0.004382852554911026,19.92031872509959,34.00809716599187,
1639440000000,0.1574,0.2204,0.1549,0.1909,7.338444571E9,0.19056499999999996,0.2336119999999999,0.16834350952745522,-0.013432973060760911,17.162471395880985,23.52941176470587,
1639526400000,0.1909,0.1912,0.1703,0.1808,2.177343912E9,0.18925999999999998,0.23237799999999992,0.1671163569883986,0.022556490472544766,42.04152249134946,58.94736842105264,
1639612800000,0.1808,0.1853,0.1723,0.1732,1.07778507E9,0.18725499999999998,0.23109599999999994,0.1677532481639776,0.013683643011601382,38.56573705179283,58.77061469265367,
1639699200000,0.1732,0.1766,0.1614,0.1685,1.033871332E9,0.18583499999999997,0.23027599999999995,0.16784976359070228,0.00544675183602239,39.19028340080971,56.56565656565657,
1639785600000,0.1684,0.1757,0.1659,0.1723,5.94262965E8,0.18401499999999998,0.22939399999999996,0.16782318758093273,6.502364092977331E-4,45.48872180451128,49.710982658959544,
1639872000000,0.1723,0.1746,0.1691,0.1694,4.79149291E8,0.18226499999999998,0.228592,0.16732053018718437,0.0044768124190672776,50.53242981606971,51.80055401662051,
1639958400000,0.1695,0.1708,0.161,0.1671,8.23398873E8,0.179985,0.227889,0.16764454085126532,0.002079469812815621,45.89178356713426,59.64912280701755,
1640044800000,0.1671,0.1724,0.1657,0.1707,5.14233887E8,0.177605,0.22715000000000005,0.16726220487391977,-5.445408512653183E-4,45.48162859980139,12.101910828025467,
1640131200000,0.1708,0.1799,0.1697,0.173,8.85691231E8,0.175675,0.226355,0.16861198316339693,0.003437795126080223,45.91133004926108,29.718875502008018,
1640217600000,0.173,0.1851,0.1712,0.185,1.027458506E9,0.17385,0.22572699999999998,0.1705329778318383,0.004388016836603059,52.076677316293924,49.489795918367335,
1640304000000,0.1851,0.1955,0.1791,0.1862,1.24590939E9,0.173105,0.22517099999999995,0.17346444559357166,0.014467022168161703,60.35678889990089,80.66914498141261,
1640390400000,0.1862,0.1957,0.1847,0.1908,8.83688963E8,0.17351,0.22455699999999998,0.1765083927107565,0.012735554406428345,58.890030832476874,78.60082304526748,
1640476800000,0.1908,0.1925,0.1849,0.1898,5.3715352E8,0.17448999999999998,0.22404699999999994,0.17930880986677983,0.014291607289243502,60.43521266073196,91.15384615384616,
1640563200000,0.1898,0.1928,0.1863,0.1879,6.13113643E8,0.1751,0.223544,0.18190429710222,0.010491190133220168,68.11594202898551,95.95141700404858,
1640649600000,0.1879,0.188,0.1716,0.1739,9.7978192E8,0.175685,0.22300999999999999,0.18317892306661618,0.005995702897780009,47.4137931034483,87.39130434782615,
1640736000000,0.1738,0.1773,0.1661,0.168,7.16005365E8,0.17543000000000003,0.22241799999999998,0.18283555479196797,-0.00927892306661618,44.42649434571891,51.29682997118158,
1640822400000,0.168,0.1758,0.1651,0.1711,5.2427517E8,0.175375,0.22201199999999996,0.18198700936817816,-0.014835554791967964,45.6810631229236,20.279720279720294,
1640908800000,0.171,0.1758,0.1661,0.1703,5.72705101E8,0.17572500000000002,0.221714,0.1812750622047283,-0.010887009368178158,52.21843003412968,25.24590163934424,
1640995200000,0.1703,0.1737,0.1697,0.1732,2.97504077E8,0.175795,0.22117199999999998,0.18005359100685536,-0.010975062204728298,48.20143884892086,11.610486891385747,
1641081600000,0.1731,0.1763,0.1705,0.1745,3.12955886E8,0.17597000000000002,0.22065800000000002,0.1787850363589826,-0.00685359100685537,53.417266187050366,20.97902097902093,
1641168000000,0.1745,0.1745,0.1674,0.1703,4.60985351E8,0.17683000000000001,0.22031199999999998,0.17723311267501687,-0.0042850363589826135,56.77655677655677,26.071428571428513,
1641254400000,0.1703,0.1726,0.1665,0.1684,4.96439208E8,0.17580000000000004,0.21993200000000002,0.17599605547558148,-0.006933112675016867,49.6376811594203,40.1098901098901,
1641340800000,0.1685,0.171,0.1472,0.159,1.084632258E9,0.17518000000000006,0.219566,0.17482878338007124,-0.007596055475581481,45.8029197080292,51.408450704225295,
1641427200000,0.1591,0.1621,0.1539,0.1599,7.05767171E8,0.17447000000000001,0.21915900000000005,0.17269199803566446,-0.015828783380071237,25.095785440613014,20.487804878048735,
1641513600000,0.16,0.1604,0.1489,0.155,1.079690606E9,0.17404000000000003,0.21879300000000002,0.17006300217397177,-0.01279199803566447,24.6628131021194,24.757281553397945,
1641600000000,0.1551,0.1579,0.1451,0.1509,5.82238373E8,0.173175,0.21835600000000008,0.16866030159956302,-0.015063002173971773,15.708812260536348,9.734513274336223,
1641686400000,0.1509,0.1539,0.1486,0.1505,3.81170543E8,0.17225,0.21782300000000007,0.16422730998461116,-0.017760301599563016,14.828209764918569,3.5433070866141065,
1641772800000,0.1505,0.1522,0.1368,0.1431,8.45047878E8,0.17142,0.21710200000000004,0.15994385458719726,-0.013727309984611163,15.241635687732284,4.1666666666666,
1641859200000,0.143,0.167,0.1417,0.1538,1.691718365E9,0.17004,0.21634800000000007,0.1557629945113324,-0.016843854587197254,17.37288135593215,3.321033210332047,
1641945600000,0.1538,0.1636,0.1511,0.1628,9.11010585E8,0.16907999999999998,0.21566800000000008,0.1526002856863331,-0.0019629945113324165,36.346153846153804,40.84507042253518,
1642032000000,0.1627,0.1781,0.1613,0.1717,2.116971492E9,0.16796999999999998,0.21488200000000007,0.15109737537728782,0.010199714313666897,42.83246977547494,53.97260273972605,
1642118400000,0.1716,0.2148,0.1703,0.1832,5.406672589E9,0.16724499999999998,0.2140830000000001,0.15169496887474296,0.020602624622712173,51.06060606060605,70.61728395061729,
1642204800000,0.1832,0.1948,0.1815,0.1845,1.633943311E9,0.16686499999999999,0.2133740000000001,0.1547049534868134,0.031505031125257044,56.70241286863273,83.7160751565762,
1642291200000,0.1845,0.1847,0.1734,0.1766,1.069094552E9,0.1666,0.21279100000000006,0.15914877824272933,0.029795046513186596,56.70241286863273,84.83606557377051,
1642377600000,0.1766,0.1784,0.1656,0.1708,1.091483397E9,0.166035,0.21211600000000005,0.16362032363326612,0.01745122175727068,54.02298850574713,83.97565922920894,
1642464000000,0.1708,0.1743,0.1616,0.1651,9.45110452E8,0.16587999999999997,0.21135700000000004,0.16652034112721675,0.007179676366733889,51.45985401459855,69.14414414414416,
1642550400000,0.1651,0.1696,0.1589,0.1615,8.67134554E8,0.16573499999999997,0.21072000000000002,0.16845908478204502,-0.0014203411272167565,53.88535031847134,52.79805352798053,
1642636800000,0.1616,0.1693,0.1536,0.1553,7.63530515E8,0.16525499999999999,0.21002300000000002,0.1690677822152536,-0.006959084782045016,50.985221674876854,35.7541899441341,
1642723200000,0.1553,0.1576,0.1399,0.1419,1.503858051E9,0.16450499999999998,0.20931500000000006,0.1684929528776575,-0.013767782215253599,50.18181818181818,4.262295081967196,
1642809600000,0.142,0.1453,0.12,0.1332,2.2415462616E9,0.16294,0.2084080000000001,0.16598182908651116,-0.026592952877657505,45.09803921568626,0.0,
1642896000000,0.1333,0.1447,0.132,0.1418,1.196841624E9,0.16087500000000002,0.20741500000000004,0.16250308833288332,-0.032781829086511144,41.358641358641364,0.0,
1642982400000,0.1417,0.1418,0.1256,0.1373,1.607720454E9,0.15945,0.20649300000000004,0.15941810185334576,-0.020703088332883313,49.3583415597236,18.614718614718612,
